date,index
2015-06-04,0.69847857726999996
2015-06-05,0.69116517862000004
2015-06-08,0.70779956120800003
2015-06-09,0.69534368105800004
2015-06-10,0.66391667242499997
2015-06-11,0.65024936785999998
2015-06-12,0.66410120643199999
2015-06-15,0.69525709879499997
2015-06-16,0.67854405872300005
2015-06-17,0.67744684783800002
2015-06-18,0.64966864063800001
2015-06-19,0.66889604835799998
2015-06-22,0.63094514303500004
2015-06-23,0.61269118826900004
2015-06-24,0.63272799731899998
2015-06-25,0.63431476300599998
2015-06-26,0.62942982399299996
2015-06-29,0.73756245621100003
2015-06-30,0.73542793544999996
2015-07-01,0.679589670333
2015-07-02,0.71903309805500004
2015-07-06,0.73278649573300003
2015-07-07,0.69925127111600005
2015-07-08,0.77326983713700004
2015-07-09,0.79283126825700001
2015-07-10,0.72154220686500004
2015-07-13,0.64521521761400003
2015-07-14,0.64098559164400004
2015-07-15,0.63261740447600001
2015-07-16,0.59477707073499997
2015-07-17,0.59294344325399995
2015-07-20,0.58394842813199999
2015-07-21,0.583679476674
2015-07-22,0.58161678469199996
2015-07-23,0.58569226922999995
2015-07-24,0.61010193988899997
2015-07-27,0.64346740560399995
2015-07-28,0.591200388736
2015-07-29,0.58110073589800004
2015-07-30,0.57626926743600004
2015-07-31,0.57755788827900001
2015-08-03,0.57197817720499999
2015-08-04,0.57919822050199998
2015-08-05,0.57425438993300004
2015-08-06,0.589374248258
2015-08-07,0.58152896345100002
2015-08-10,0.56307066994499999
2015-08-11,0.58988359776999999
2015-08-12,0.58260936593799995
2015-08-13,0.57526169363500002
2015-08-14,0.57746630339799998
2015-08-17,0.57227748758999997
2015-08-18,0.578577577417
2015-08-19,0.59953764822
2015-08-20,0.65920590458100004
2015-08-21,0.75206533002599996
2015-08-24,0.94340137819100001
2015-08-25,0.94985012162000004
2015-08-26,0.89337617029600003
2015-08-27,0.90623092180300002
2015-08-28,0.91705526589999997
2015-08-31,0.98814406662499998
2015-09-01,1.1016936970169999
2015-09-02,0.990096238904
2015-09-03,0.984186090412
2015-09-04,1.067826298415
2015-09-08,0.96384005438099996
2015-09-09,0.995938533889
2015-09-10,0.959107349138
2015-09-11,0.93790048771099999
2015-09-14,0.93574311063100002
2015-09-15,0.83849335271799996
2015-09-16,0.77895215317699995
2015-09-17,0.83740237851300003
2015-09-18,0.88189085116199994
2015-09-21,0.80930088957500002
2015-09-22,0.89030130841199995
2015-09-23,0.86519327079300001
2015-09-24,0.89358100897399995
2015-09-25,0.91268889747399995
2015-09-28,0.97564369033599996
2015-09-29,0.969586162448
2015-09-30,0.93931309060500001
2015-10-01,0.907913842729
2015-10-02,0.86408222444100002
2015-10-05,0.81845453757599995
2015-10-06,0.83718057827799996
2015-10-07,0.80423528162500002
2015-10-08,0.77110399949099995
2015-10-09,0.76349983224200002
2015-10-12,0.71055358528900003
2015-10-13,0.77348886421999996
2015-10-14,0.77555334745399995
2015-10-15,0.70978985404799999
2015-10-16,0.70375814074300003
2015-10-19,0.65815744357299999
2015-10-20,0.70212377864099995
2015-10-21,0.751599040868
2015-10-22,0.66177978753300004
2015-10-23,0.68467548482700002
2015-10-26,0.69783846529899995
2015-10-27,0.68022039918900001
2015-10-28,0.66131226957300004
2015-10-29,0.66883757915800002
2015-10-30,0.68569296307100003
2015-11-02,0.65607057111699996
2015-11-03,0.66708680508499996
2015-11-04,0.689278194397
2015-11-05,0.66328273013700001
2015-11-06,0.64920622531200001
2015-11-09,0.69419676375600003
2015-11-10,0.66916408404700001
2015-11-11,0.68812961169999998
2015-11-12,0.74554575693400005
2015-11-13,0.79496441101100002
2015-11-16,0.71414418261799995
2015-11-17,0.74058637178099995
2015-11-18,0.71059140715900004
2015-11-19,0.72675503982900003
2015-11-20,0.69770479615500003
2015-11-23,0.68149193001499997
2015-11-24,0.69817023161199998
2015-11-25,0.67350494206199996
2015-11-27,0.68739314003499996
2015-11-30,0.67880221940499996
2015-12-01,0.64876598458599999
2015-12-02,0.67045966291400005
2015-12-03,0.71857119817399995
2015-12-04,0.65703533707200001
2015-12-07,0.66623124208499995
2015-12-08,0.70269553420800002
2015-12-09,0.73482888287100001
2015-12-10,0.74071858445600003
2015-12-11,0.85828645206599996
2015-12-14,0.80117593634899997
2015-12-15,0.74016537554299999
2015-12-16,0.71074590390100001
2015-12-17,0.75532582389500003
2015-12-18,0.79978426528500002
2015-12-21,0.73879862503600002
2015-12-22,0.70113425815099994
2015-12-23,0.70351907478300002
2015-12-24,0.71607758509399999
2015-12-28,0.69929261195199999
2015-12-29,0.68710375887599995
2015-12-30,0.71824696613399996
2015-12-31,0.72369584174500001
2016-01-04,0.76143520122800001
2016-01-05,0.74910225992400004
2016-01-06,0.77594614888500002
2016-01-07,0.86919348525499995
2016-01-08,0.92535259637300005
2016-01-11,0.87489480830900002
2016-01-12,0.83514308066499998
2016-01-13,0.91995839201200003
2016-01-14,0.88483477003800004
2016-01-15,0.96977669560000002
2016-01-19,0.95634719394199996
2016-01-20,0.98419942950499995
2016-01-21,0.99772296225199997
2016-01-22,0.90570332288300004
2016-01-25,0.95581966263200002
2016-01-26,0.91298335257800001
2016-01-27,0.94551349225699999
2016-01-28,0.92602617343600002
2016-01-29,0.86694933542200003
2016-02-01,0.86292160850599997
2016-02-02,0.92089764411300001
2016-02-03,0.90790969928300003
2016-02-04,0.92004504004300003
2016-02-05,0.95043898485300005
2016-02-08,0.99284761969299995
2016-02-09,1.0153635411990001
2016-02-10,1.021488060667
2016-02-11,1.0732181591959999
2016-02-12,1.0437941019529999
2016-02-16,0.98814818277500005
2016-02-17,0.95080907610800003
2016-02-18,0.94509722165400001
2016-02-19,0.92841303574800005
2016-02-22,0.87393920921900003
2016-02-23,0.91939349171700002
2016-02-24,0.902864283607
2016-02-25,0.86674807990500002
2016-02-26,0.88991642680000005
2016-02-29,0.90309730865100002
2016-03-01,0.815677763625
2016-03-02,0.81156490729800002
2016-03-03,0.77716952555700003
2016-03-04,0.79919691052499997
2016-03-07,0.78892790001799995
2016-03-08,0.82583043222700003
2016-03-09,0.80356987390300005
2016-03-10,0.79609621761799998
2016-03-11,0.75986232107999996
2016-03-14,0.74914232523000002
2016-03-15,0.75757252217399995
2016-03-16,0.72579217048099998
2016-03-17,0.70621538620199997
2016-03-18,0.70456060683400001
2016-03-21,0.67622616171600003
2016-03-22,0.67130632746600005
2016-03-23,0.706123996295
2016-03-24,0.69441215987600002
2016-03-28,0.68414054668699997
2016-03-29,0.64478088577799997
2016-03-30,0.63429607942099997
2016-03-31,0.63836657099899996
2016-04-01,0.62012700615899996
2016-04-04,0.63820139706400003
2016-04-05,0.66936895305300004
2016-04-06,0.62926394617400006
2016-04-07,0.68654676480700005
2016-04-08,0.67031752960299995
2016-04-11,0.68786534656499998
2016-04-12,0.65631540423000001
2016-04-13,0.62447870046499998
2016-04-14,0.61744338794300002
2016-04-15,0.61128796964400001
2016-04-18,0.58035346210000005
2016-04-19,0.57948321247699996
2016-04-20,0.58661834752300002
2016-04-21,0.59940923993200002
2016-04-22,0.57870733110999995
2016-04-25,0.58099279954000005
2016-04-26,0.57154395632400001
2016-04-27,0.55633594935399999
2016-04-28,0.58928788428300005
2016-04-29,0.60420548097000004
2016-05-02,0.57078122582000002
2016-05-03,0.59803407732299996
2016-05-04,0.604754802014
2016-05-05,0.60248932803300004
2016-05-06,0.57424196504699998
2016-05-09,0.56492595112499999
2016-05-10,0.53497023351700002
2016-05-11,0.56459355612600004
2016-05-12,0.54910454760799998
2016-05-13,0.56856228970699996
2016-05-16,0.54754579930199998
2016-05-17,0.56529244580299998
2016-05-18,0.56764093459800002
2016-05-19,0.56450583095399998
2016-05-20,0.54514773838800001
2016-05-23,0.55228913310299999
2016-05-24,0.51995125665800002
2016-05-25,0.51154339775900004
2016-05-26,0.502300963584
2016-05-27,0.49144136146400003
2016-05-31,0.48780602288000002
2016-06-01,0.48850900166599998
2016-06-02,0.47671003884599999
2016-06-03,0.47461238132900002
2016-06-06,0.46731054781800002
2016-06-07,0.46959403152399998
2016-06-08,0.47148272130199997
2016-06-09,0.48126749316099998
2016-06-10,0.52044035301400005
2016-06-13,0.60292981556799996
2016-06-14,0.59238465027300002
2016-06-15,0.58386402868800003
2016-06-16,0.56854952794400004
2016-06-17,0.56995975299500001
2016-06-20,0.526063751538
2016-06-21,0.53100456861400003
2016-06-22,0.54981753847600001
2016-06-23,0.47716007265299998
2016-06-24,0.63322663607499996
2016-06-27,0.66046387891799996
2016-06-28,0.53767078919400002
2016-06-29,0.50496939537499996
2016-06-30,0.494453196948
2016-07-01,0.49059498610899999
2016-07-05,0.49237326017700001
2016-07-06,0.47671972963800002
2016-07-07,0.47151893585299998
2016-07-08,0.44438526106600001
2016-07-11,0.44221369262900001
2016-07-12,0.42958380005500002
2016-07-13,0.42901321428700001
2016-07-14,0.42608228465100001
2016-07-15,0.43010664803300003
2016-07-18,0.413763397995
2016-07-19,0.41155065754300002
2016-07-20,0.40629510650700001
2016-07-21,0.41568929187499998
2016-07-22,0.404527038008
2016-07-25,0.40362784808300001
2016-07-26,0.40004131167200002
2016-07-27,0.39114712479500002
2016-07-28,0.381442897424
2016-07-29,0.36813475235400001
2016-08-01,0.36318422839199999
2016-08-02,0.37569926032000001
2016-08-03,0.36656108781500002
2016-08-04,0.35689288945999997
2016-08-05,0.34371031382400002
2016-08-08,0.33729715991999998
2016-08-09,0.33246807033600001
2016-08-10,0.340630174018
2016-08-11,0.33761699753300001
2016-08-12,0.33462895426900002
2016-08-15,0.33133230544300002
2016-08-16,0.34271487083899999
2016-08-17,0.33152936613900003
2016-08-18,0.32610280126800001
2016-08-19,0.32831116577300001
2016-08-22,0.32955021629699999
2016-08-23,0.328999696472
2016-08-24,0.33787319732900001
2016-08-25,0.33435552285999998
2016-08-26,0.33726466405400002
2016-08-29,0.32941917647899999
2016-08-30,0.32702186571399999
2016-08-31,0.32719466621400001
2016-09-01,0.32670934301900001
2016-09-02,0.316773938177
2016-09-06,0.30591887573999998
2016-09-07,0.30342361810000001
2016-09-08,0.30649177083099999
2016-09-09,0.35392784412200001
2016-09-12,0.33349880333800003
2016-09-13,0.36704735695099999
2016-09-14,0.37833960240499998
2016-09-15,0.363068232022
2016-09-16,0.348130446486
2016-09-19,0.34021478934299998
2016-09-20,0.34610892036200003
2016-09-21,0.31929023521400002
2016-09-22,0.30460261741400002
2016-09-23,0.30942006243699999
2016-09-26,0.32195526159299998
2016-09-27,0.30828826178199997
2016-09-28,0.30318258952299998
2016-09-29,0.31439691945999998
2016-09-30,0.31200741977099999
2016-10-03,0.30720613986200002
2016-10-04,0.30433339324199998
2016-10-05,0.30290118129499999
2016-10-06,0.30005408317600002
2016-10-07,0.30495571684799999
2016-10-10,0.29580042311600002
2016-10-11,0.31074595495599999
2016-10-12,0.316562110891
2016-10-13,0.32361640983099998
2016-10-14,0.31934779533500002
2016-10-17,0.31583460928700002
2016-10-18,0.306270378658
2016-10-19,0.29613494254700001
2016-10-20,0.29075594740100003
2016-10-21,0.28717918410299997
2016-10-24,0.275853419421
2016-10-25,0.28076513013499999
2016-10-26,0.28733910137699997
2016-10-27,0.29520717994700002
2016-10-28,0.30307840923599999
2016-10-31,0.31191288812099999
2016-11-01,0.32150220291999998
2016-11-02,0.330954898168
2016-11-03,0.34902248123700003
2016-11-04,0.345226209916
2016-11-07,0.29615027903199997
2016-11-08,0.29587715588300001
2016-11-09,0.27943711928699999
2016-11-10,0.288955998642
2016-11-11,0.285595246922
2016-11-14,0.28238763887200002
2016-11-15,0.26944331153399997
2016-11-16,0.27473367151
2016-11-17,0.26517906395500002
2016-11-18,0.26437601297899999
2016-11-21,0.25589597756900001
2016-11-22,0.25517266744599998
2016-11-23,0.25552995201200002
2016-11-25,0.25338978958699998
2016-11-28,0.25509955846600002
2016-11-29,0.25311935979799999
2016-11-30,0.256069614251
2016-12-01,0.26376200020399998
2016-12-02,0.264979061485
2016-12-05,0.24293770738699999
2016-12-06,0.237216771805
2016-12-07,0.239542964109
2016-12-08,0.24066417193199999
2016-12-09,0.235251450956
2016-12-12,0.241137681794
2016-12-13,0.239332427248
2016-12-14,0.23793664816400001
2016-12-15,0.23357568272900001
2016-12-16,0.231604217906
2016-12-19,0.22364825993000001
2016-12-20,0.21956360408100001
2016-12-21,0.21647538045799999
2016-12-22,0.220351489727
2016-12-23,0.22043981847499999
2016-12-27,0.216113514053
2016-12-28,0.22507040468299999
2016-12-29,0.227832087479
2016-12-30,0.23175433606699999
2017-01-03,0.21398847568000001
2017-01-04,0.20520660214299999
2017-01-05,0.20302682223900001
2017-01-06,0.20086344436699999
2017-01-09,0.19973220734
2017-01-10,0.19902050813200001
2017-01-11,0.195158129486
2017-01-12,0.19618753461399999
2017-01-13,0.194468529582
2017-01-17,0.19382686166800001
2017-01-18,0.193825871393
2017-01-19,0.194437070224
2017-01-20,0.18908770338200001
2017-01-23,0.18572416303200001
2017-01-24,0.178216370372
2017-01-25,0.174547646359
2017-01-26,0.17388345826099999
2017-01-27,0.172596377494
2017-01-30,0.17640219228199999
2017-01-31,0.17675982473499999
2017-02-01,0.172866888464
2017-02-02,0.17573844119400001
2017-02-03,0.171496615489
2017-02-06,0.171915978577
2017-02-07,0.17229642958899999
2017-02-08,0.17229554931499999
2017-02-09,0.16789135088099999
2017-02-10,0.16413942960399999
2017-02-13,0.16041580975200001
2017-02-14,0.15117036767799999
2017-02-15,0.15823654481999999
2017-02-16,0.15948575471199999
2017-02-17,0.161340060747
2017-02-21,0.16214394419700001
2017-02-22,0.162848988847
2017-02-23,0.16721558455400001
2017-02-24,0.16549165383200001
2017-02-27,0.16463918438700001
2017-02-28,0.16740365976400001
2017-03-01,0.164455487111
2017-03-02,0.16421028908499999
2017-03-03,0.15896009606399999
2017-03-06,0.15722332971399999
2017-03-07,0.157271554836
2017-03-08,0.15717605724200001
2017-03-09,0.157604272672
2017-03-10,0.15495400806199999
2017-03-13,0.151040507953
2017-03-14,0.15413184848600001
2017-03-15,0.15021530507399999
2017-03-16,0.14538789657699999
2017-03-17,0.145180170981
2017-03-20,0.144036703716
2017-03-21,0.150605860491
2017-03-22,0.15224604605
2017-03-23,0.15597741150800001
2017-03-24,0.15213869769899999
2017-03-27,0.14838475290399999
2017-03-28,0.14162015510000001
2017-03-29,0.14154923646000001
2017-03-30,0.14029974042400001
2017-03-31,0.14415431017499999
2017-04-03,0.14540634544100001
2017-04-04,0.14297307547800001
2017-04-05,0.149110291102
2017-04-06,0.14557551339399999
2017-04-07,0.14973391090499999
2017-04-10,0.156448479311
2017-04-11,0.16073366912100001
2017-04-12,0.164841282644
2017-04-13,0.16767869701400001
2017-04-17,0.15745083693
2017-04-18,0.15724938753000001
2017-04-19,0.15999417046100001
2017-04-20,0.15727729587100001
2017-04-21,0.157167969298
2017-04-24,0.140289106557
2017-04-25,0.13809836050300001
2017-04-26,0.13741579029699999
2017-04-27,0.13725280139599999
2017-04-28,0.13654725859299999
2017-05-01,0.131466516964
2017-05-02,0.13243802649799999
2017-05-03,0.13458760650000001
2017-05-04,0.13113507528000001
2017-05-05,0.13134886923200001
2017-05-08,0.12867222235100001
2017-05-09,0.12867288984200001
2017-05-10,0.12893696140899999
2017-05-11,0.12998717818800001
2017-05-12,0.127898866108
2017-05-15,0.125151507144
2017-05-16,0.124299396644
2017-05-17,0.146432042421
2017-05-18,0.146904078267
2017-05-19,0.13136692943100001
2017-05-22,0.12650642786399999
2017-05-23,0.127613872978
2017-05-24,0.124050920757
2017-05-25,0.124558999081
2017-05-26,0.123548410136
2017-05-30,0.122214773097
2017-05-31,0.12202720205799999
2017-06-01,0.11981543486600001
2017-06-02,0.120274202995
2017-06-05,0.12152652518199999
2017-06-06,0.12351389769399999
2017-06-07,0.122524391395
2017-06-08,0.12036492022799999
2017-06-09,0.121022199495
2017-06-12,0.122154626125
2017-06-13,0.11811638490699999
2017-06-14,0.11821899537
2017-06-15,0.119518123103
2017-06-16,0.118426998861
2017-06-19,0.11629807020500001
2017-06-20,0.11593779327299999
2017-06-21,0.11689889718
2017-06-22,0.115035324881
2017-06-23,0.114081936611
2017-06-26,0.11171127691299999
2017-06-27,0.11530489196599999
2017-06-28,0.112370008562
2017-06-29,0.115073238841
2017-06-30,0.117027693521
2017-07-03,0.119578411725
2017-07-05,0.118128475451
2017-07-06,0.123687395028
2017-07-07,0.12003009005900001
2017-07-10,0.117367300696
2017-07-11,0.116121729109
2017-07-12,0.112952391512
2017-07-13,0.111714451903
2017-07-14,0.108285160501
2017-07-17,0.107188316063
2017-07-18,0.105831148444
2017-07-19,0.103585193684
2017-07-20,0.10316145101099999
2017-07-21,0.102317560366
2017-07-24,0.101749677582
2017-07-25,0.100783211225
2017-07-26,0.101549685377
2017-07-27,0.102463907954
2017-07-28,0.102184100773
2017-07-31,0.101159539696
2017-08-01,0.100732445441
2017-08-02,0.10179826988
2017-08-03,0.10245576966599999
2017-08-04,0.102541007957
2017-08-07,0.101020477698
2017-08-08,0.104058666942
2017-08-09,0.10540430693
2017-08-10,0.12549011500500001
2017-08-11,0.12606812653999999
2017-08-14,0.108040331369
2017-08-15,0.107989843871
2017-08-16,0.10717109262500001
2017-08-17,0.122097568421
2017-08-18,0.12254146902099999
2017-08-21,0.115960066845
2017-08-22,0.106847414185
2017-08-23,0.111971784411
2017-08-24,0.110550167999
2017-08-25,0.108303545132
2017-08-28,0.107771274446
2017-08-29,0.10883075152
2017-08-30,0.108999266365
2017-08-31,0.10532343450999999
2017-09-01,0.105524187534
2017-09-05,0.10862063937200001
2017-09-06,0.10931679086399999
2017-09-07,0.107782931333
2017-09-08,0.110282783743
2017-09-11,0.103914591605
2017-09-12,0.101762864986
2017-09-13,0.098420370307000002
2017-09-14,0.099002855144999999
2017-09-15,0.097991047307000007
2017-09-18,0.094194260720000006
2017-09-19,0.094242790813999999
2017-09-20,0.093105920305999998
2017-09-21,0.093503537422999994
2017-09-22,0.094294888867000007
2017-09-25,0.093926310698000004
2017-09-26,0.093180261368000006
2017-09-27,0.092623168327000002
2017-09-28,0.090994519748999997
2017-09-29,0.089539606980000006
2017-10-02,0.087199980072
2017-10-03,0.087528890235999995
2017-10-04,0.087348490673999996
2017-10-05,0.084539169546999998
2017-10-06,0.084754618444999999
2017-10-09,0.085968098571999996
2017-10-10,0.084062424235000002
2017-10-11,0.083010319397999993
2017-10-12,0.082173746968999997
2017-10-13,0.080683680519000003
2017-10-16,0.079449687118000004
2017-10-17,0.079809943053999993
2017-10-18,0.078789756636999997
2017-10-19,0.078112091347999998
2017-10-20,0.077132281878999995
2017-10-23,0.080119946304999995
2017-10-24,0.080927057792999996
2017-10-25,0.081514367576999994
2017-10-26,0.081949909939999996
2017-10-27,0.078081779897999998
2017-10-30,0.078951682368000001
2017-10-31,0.077411672900999998
2017-11-01,0.078072797824999998
2017-11-02,0.077333754335000005
2017-11-03,0.077138289240000005
2017-11-06,0.075940018671999995
2017-11-07,0.076684891231999994
2017-11-08,0.076685897747000006
2017-11-09,0.077262288252000003
2017-11-10,0.079068421678000003
2017-11-13,0.080231153592999996
2017-11-14,0.079767061469999997
2017-11-15,0.082914860327999995
2017-11-16,0.079819995345999997
2017-11-17,0.079482945018000004
2017-11-20,0.07614703548
2017-11-21,0.073362379973999997
2017-11-22,0.072503480911999998
2017-11-24,0.072200658274000004
2017-11-27,0.071863762853999993
2017-11-28,0.071359179652000004
2017-11-29,0.072567873943999994
2017-11-30,0.073520246026000005
2017-12-01,0.074854523197999998
2017-12-04,0.074861067138000004
2017-12-05,0.074565887095000005
2017-12-06,0.073853887820999997
2017-12-07,0.071174151433999994
2017-12-08,0.069226651803
2017-12-11,0.066857724150999998
2017-12-12,0.066931131823000006
2017-12-13,0.067111926927999999
2017-12-14,0.066493418902000001
2017-12-15,0.064183273230000004
2017-12-18,0.063387665097000001
2017-12-19,0.063435690424999996
2017-12-20,0.063996962120000001
2017-12-21,0.062915773583000004
2017-12-22,0.063961007261
2017-12-26,0.063514666789000002
2017-12-27,0.063515960703999993
2017-12-28,0.063050993954999995
2017-12-29,0.064315697199999994
2018-01-02,0.061301141571999999
2018-01-03,0.06035282677
2018-01-04,0.060102339921000003
2018-01-05,0.059572152540999998
2018-01-08,0.059407302693
2018-01-09,0.060087516877000001
2018-01-10,0.059167951954999999
2018-01-11,0.059077529502000001
2018-01-12,0.059594868154000002
2018-01-16,0.061897895820999999
2018-01-17,0.062155436900999998
2018-01-18,0.061964799883
2018-01-19,0.061149703005999999
2018-01-22,0.060685016536000003
2018-01-23,0.061549167855000003
2018-01-24,0.062752281076000005
2018-01-25,0.063611425277999997
2018-01-26,0.063373553865000001
2018-01-29,0.068499943785999995
2018-01-30,0.070306570447999997
2018-01-31,0.068052137733999998
2018-02-01,0.066913857039999997
2018-02-02,0.076277615564000006
2018-02-05,0.14958995996800001
2018-02-06,0.110765656671
2018-02-07,0.10579987072700001
2018-02-08,0.117906084147
2018-02-09,0.111757271807
2018-02-12,0.1081938781
2018-02-13,0.108035176543
2018-02-14,0.097411343191000005
2018-02-15,0.095483155607000006
2018-02-16,0.096757936390999999
2018-02-20,0.099945881198999997
2018-02-21,0.101087287542
2018-02-22,0.098410473802999998
2018-02-23,0.092078282900000002
2018-02-26,0.088603034748000006
2018-02-27,0.095361258291000006
2018-02-28,0.10040078100499999
2018-03-01,0.10671847650000001
2018-03-02,0.102877912138
2018-03-05,0.099580258968000004
2018-03-06,0.100158160596
2018-03-07,0.098479599966999995
2018-03-08,0.095406868810999995
2018-03-09,0.088867725694000005
2018-03-12,0.090891467256999994
2018-03-13,0.093169623995999998
2018-03-14,0.095389610368000005
2018-03-15,0.092312102133999999
2018-03-16,0.090762808286999994
2018-03-19,0.096701971159999997
2018-03-20,0.096221449991000005
2018-03-21,0.095947413046000005
2018-03-22,0.107026444655
2018-03-23,0.112772186693
2018-03-26,0.107012920739
2018-03-27,0.11291918943400001
2018-03-28,0.11591050192299999
2018-03-29,0.109964453841
2018-04-02,0.11749467567499999
2018-04-03,0.113565470288
2018-04-04,0.11087699427
2018-04-05,0.106826870201
2018-04-06,0.11331965220200001
2018-04-09,0.11483013788
2018-04-10,0.112102684679
2018-04-11,0.112165949497
2018-04-12,0.107274948344
2018-04-13,0.103572312512
2018-04-16,0.098571708251999998
2018-04-17,0.093251665040000001
2018-04-18,0.093539121971000005
2018-04-19,0.094395438319999997
2018-04-20,0.096843373733000004
2018-04-23,0.095846459322000005
2018-04-24,0.10022547287399999
2018-04-25,0.10072616428800001
2018-04-26,0.096236148953999998
2018-04-27,0.094178259570999998
2018-04-30,0.095099350813
2018-05-01,0.092861019431999994
2018-05-02,0.094706964551
2018-05-03,0.093675417503
2018-05-04,0.091694296760999994
2018-05-07,0.091225420661999998
2018-05-08,0.090917513241999995
2018-05-09,0.087041031857000004
2018-05-10,0.083835656241999998
2018-05-11,0.081628763803000007
2018-05-14,0.080339558024000002
2018-05-15,0.085258950695999994
2018-05-16,0.081645542533999999
2018-05-17,0.079993789348
2018-05-18,0.080873942040999999
2018-05-21,0.078327554563999993
2018-05-22,0.079204016998999996
2018-05-23,0.077393755832999997
2018-05-24,0.077018606050999999
2018-05-25,0.078545640986000004
2018-05-29,0.087495627793000005
2018-05-30,0.084012354708999995
2018-05-31,0.085266659186000002
2018-06-01,0.080564628979999997
2018-06-04,0.077854006545999999
2018-06-05,0.07666825092
2018-06-06,0.074006833977999995
2018-06-07,0.074549497544000004
2018-06-08,0.075000806320000002
2018-06-11,0.073355045874000005
2018-06-12,0.073022842906999993
2018-06-13,0.074581556985000005
2018-06-14,0.071879243029000006
2018-06-15,0.072047412946000006
2018-06-18,0.071859244660000002
2018-06-19,0.074837454324999997
2018-06-20,0.073261634537999998
2018-06-21,0.078166117113000005
2018-06-22,0.075948582626000002
2018-06-25,0.085314268260000006
2018-06-26,0.083294152260999996
2018-06-27,0.088370871254000005
2018-06-28,0.086448352111999999
2018-06-29,0.084415999187999996
2018-07-02,0.08431783356
2018-07-03,0.086269626298000002
2018-07-05,0.082273941385999999
2018-07-06,0.078650542505999996
2018-07-09,0.074188066418999998
2018-07-10,0.072912328666000004
2018-07-11,0.075638119793000003
2018-07-12,0.073099848007000007
2018-07-13,0.071743048286000005
2018-07-16,0.071981017236999997
2018-07-17,0.070316867827999993
2018-07-18,0.070067768975
2018-07-19,0.071304695532000001
2018-07-20,0.071827867411999993
2018-07-23,0.070869499852000001
2018-07-24,0.070832130936000007
2018-07-25,0.069741446297000007
2018-07-26,0.069897471367000003
2018-07-27,0.071934952556999998
2018-07-30,0.074498102309000003
2018-07-31,0.070919748907999999
2018-08-01,0.071707290808999999
2018-08-02,0.070427364204999995
2018-08-03,0.069004649335000001
2018-08-06,0.066772694995000006
2018-08-07,0.065185858636999994
2018-08-08,0.064753802691999998
2018-08-09,0.065390653950000002
2018-08-10,0.069193630271999998
2018-08-13,0.073080057744000004
2018-08-14,0.069050012945000003
2018-08-15,0.072047487014000003
2018-08-16,0.069380825741999996
2018-08-17,0.067138405324000006
2018-08-20,0.066383861936999994
2018-08-21,0.068436265602000002
2018-08-22,0.066333055134999999
2018-08-23,0.066580971867000002
2018-08-24,0.066167560796000002
2018-08-27,0.066214052076999999
2018-08-28,0.066083065903000004
2018-08-29,0.065517620334000007
2018-08-30,0.068045806673999995
2018-08-31,0.065772418777999997
2018-09-04,0.066406682078999996
2018-09-05,0.067883490300000002
2018-09-06,0.070350932248
2018-09-07,0.071251713292999994
2018-09-10,0.068717437746999996
2018-09-11,0.066264449904999995
2018-09-12,0.065704821152000006
2018-09-13,0.063699877518999998
2018-09-14,0.062424293137
2018-09-17,0.065114752711000007
2018-09-18,0.063679903045
2018-09-19,0.061946670267999999
2018-09-20,0.060878264270000003
2018-09-21,0.061333526671999997
2018-09-24,0.060881077128999997
2018-09-25,0.061097860699999999
2018-09-26,0.062542353563999994
2018-09-27,0.061330702702000001
2018-09-28,0.060844773084999998
2018-10-01,0.060558363301
2018-10-02,0.060771798682999999
2018-10-03,0.059933142602999999
2018-10-04,0.063163318021000003
2018-10-05,0.064380168123000001
2018-10-08,0.065729449364999998
2018-10-09,0.066694430008999994
2018-10-10,0.079199167533000006
2018-10-11,0.080085053020000005
2018-10-12,0.077855896366000002
2018-10-15,0.079485035071999999
2018-10-16,0.073891849460000006
2018-10-17,0.073253448255000006
2018-10-18,0.078748390454999997
2018-10-19,0.078786051982999997
2018-10-22,0.079578945445999999
2018-10-23,0.080439951248000005
2018-10-24,0.087652851722000005
2018-10-25,0.088843493287999994
2018-10-26,0.089614467168000006
2018-10-29,0.091641978743999999
2018-10-30,0.089439681406000004
2018-10-31,0.086974257370000002
2018-11-01,0.083118376756999998
2018-11-02,0.083903130608000004
2018-11-05,0.083040155805000002
2018-11-06,0.080050967252000005
2018-11-07,0.074045832175000006
2018-11-08,0.074423359644000001
2018-11-09,0.076601416118999996
2018-11-12,0.082458005518999997
2018-11-13,0.082967015332000002
2018-11-14,0.085369299016999994
2018-11-15,0.083713394245000003
2018-11-16,0.080063607174999996
2018-11-19,0.084875989075999997
2018-11-20,0.089684399339999998
2018-11-21,0.088371205485000007
2018-11-23,0.089870694188000005
2018-11-26,0.083269642222000007
2018-11-27,0.082546746586000003
2018-11-28,0.080141865707999999
2018-11-29,0.080916992825000006
2018-11-30,0.07793083244
2018-12-03,0.074178231127999997
2018-12-04,0.084350272675999996
2018-12-05,0.082972117940999998
2018-12-06,0.085808769635999996
2018-12-07,0.091600291754999993
2018-12-10,0.091041312834999999
2018-12-11,0.090826446044000003
2018-12-12,0.090437791269000006
2018-12-13,0.089423420525000005
2018-12-14,0.092533710625999993
2018-12-17,0.096522696387999998
2018-12-18,0.098067331172999997
2018-12-19,0.099633811840999995
2018-12-20,0.101363312845
2018-12-21,0.108055129049
