date,index
2015-07-14,566.28075929018996
2015-07-15,573.64468391304695
2015-07-16,607.92818044083901
2015-07-17,609.77124317426103
2015-07-20,618.99084358693096
2015-07-21,619.24451844910004
2015-07-22,621.40146628469495
2015-07-23,617.01566536479004
2015-07-24,591.26922563963001
2015-07-27,558.90466615652304
2015-07-28,604.27483749445901
2015-07-29,614.56751146141198
2015-07-30,619.646383778874
2015-07-31,618.22966026442305
2015-08-03,624.17297932297197
2015-08-04,616.26318552150803
2015-08-05,621.49288213489001
2015-08-06,605.09848943928796
2015-08-07,613.12312827768096
2015-08-10,632.55645425526097
2015-08-11,602.40423961947897
2015-08-12,609.80388709924898
2015-08-13,617.46518708220799
2015-08-14,615.06912930613498
2015-08-17,620.57050306641304
2015-08-18,613.70856165334703
2015-08-19,591.44593492691695
2015-08-20,532.55421068737996
2015-08-21,457.509730662685
2015-08-24,341.093191709292
2015-08-25,338.74448230774601
2015-08-26,358.867749477845
2015-08-27,353.68600221887101
2015-08-28,349.443696505459
2015-08-31,322.33875472032503
2015-09-01,285.28237953963799
2015-09-02,314.16645539966902
2015-09-03,316.02642090613699
2015-09-04,289.15371857542101
2015-09-08,317.30000078476598
2015-09-09,306.71734540697702
2015-09-10,318.04499348423701
2015-09-11,325.061554785851
2015-09-14,325.79453052898702
2015-09-15,359.63734246155701
2015-09-16,385.15709536973702
2015-09-17,356.23678531500701
2015-09-18,337.29324719264702
2015-09-21,365.04058385945098
2015-09-22,328.48602195252499
2015-09-23,337.73299615291302
2015-09-24,326.63430914026202
2015-09-25,319.63291994190502
2015-09-28,297.569156378608
2015-09-29,299.40146211615598
2015-09-30,308.73425554868902
2015-10-01,319.03878992432601
2015-10-02,334.42479213229899
2015-10-05,352.06719151890098
2015-10-06,343.99381763322901
2015-10-07,357.51314941913199
2015-10-08,372.22282041655097
2015-10-09,375.874257661927
2015-10-12,401.92053286624599
2015-10-13,366.30082172390797
2015-10-14,365.304248728103
2015-10-15,396.26158813178603
2015-10-16,399.60853189056201
2015-10-19,425.48094289968702
2015-10-20,397.036127193786
2015-10-21,369.03859760752698
2015-10-22,413.12138156398498
2015-10-23,398.80741778099201
2015-10-26,391.12021538082001
2015-10-27,400.97472128398402
2015-10-28,412.10017863008602
2015-10-29,407.38971265610797
2015-10-30,397.10228978291701
2015-11-02,414.23754917240802
2015-11-03,407.26188638238
2015-11-04,393.69409888532698
2015-11-05,408.52278673717399
2015-11-06,417.17282747553998
2015-11-09,388.24470282911
2015-11-10,402.226203394462
2015-11-11,390.80701958551299
2015-11-12,358.18017614280899
2015-11-13,334.42099524239899
2015-11-16,368.40648891199697
2015-11-17,354.74820141287501
2015-11-18,369.09921492605599
2015-11-19,360.68585990310498
2015-11-20,375.08623547874498
2015-11-23,383.78745896447498
2015-11-24,374.37663845069198
2015-11-25,387.58493723917201
2015-11-27,379.57565372840401
2015-11-30,384.30437253760499
2015-12-01,401.29187938495198
2015-12-02,387.85502794273498
2015-12-03,360.00523584296599
2015-12-04,390.81837242901298
2015-12-07,385.33529849000502
2015-12-08,364.22817505691802
2015-12-09,347.556540850315
2015-12-10,344.75562711152003
2015-12-11,290.02043945974498
2015-12-14,309.310253431609
2015-12-15,332.851070543567
2015-12-16,346.06637419563998
2015-12-17,324.34498807774003
2015-12-18,305.23984930161203
2015-12-21,328.506563840963
2015-12-22,345.23934735453201
2015-12-23,344.04964908762099
2015-12-24,337.89266445731101
2015-12-28,345.80488059719602
2015-12-29,351.81700925572102
2015-12-30,335.85517831327098
2015-12-31,333.292362664584
2016-01-04,315.90423898150499
2016-01-05,321.006520234748
2016-01-06,309.488691014707
2016-01-07,272.28256527332297
2016-01-08,254.67780608126699
2016-01-11,268.55634810948402
2016-01-12,280.74622675360303
2016-01-13,252.221445959866
2016-01-14,261.83964931015601
2016-01-15,236.69175425004801
2016-01-19,239.96291557433599
2016-01-20,232.96366228664201
2016-01-21,229.75222456194399
2016-01-22,250.93196741024099
2016-01-25,237.039244967618
2016-01-26,247.652250007334
2016-01-27,238.81757636623999
2016-01-28,243.72938293887799
2016-01-29,259.26785406350399
2016-02-01,260.465594138445
2016-02-02,242.95511452245199
2016-02-03,246.37147882585501
2016-02-04,243.068104726885
2016-02-05,235.02810700516801
2016-02-08,224.53587482022499
2016-02-09,219.43420467223001
2016-02-10,218.10121150818799
2016-02-11,207.046809173192
2016-02-12,212.71447252153999
2016-02-16,224.05101166742099
2016-02-17,232.50752582044601
2016-02-18,233.89422660016501
2016-02-19,238.013140470846
2016-02-22,251.97202846112
2016-02-23,238.85600233055601
2016-02-24,243.14004906387001
2016-02-25,252.85570980797101
2016-02-26,246.086031263119
2016-02-29,242.43503001883599
2016-03-01,265.89235023847999
2016-03-02,267.22173235734198
2016-03-03,278.53563274338899
2016-03-04,270.62921923804703
2016-03-07,274.09994951743897
2016-03-08,261.26703435534603
2016-03-09,268.29839081389298
2016-03-10,270.78222601829702
2016-03-11,283.09513659739702
2016-03-14,287.08182015537699
2016-03-15,283.83911356448601
2016-03-16,295.734233380972
2016-03-17,303.69856664349697
2016-03-18,304.39734288275503
2016-03-21,316.631713903697
2016-03-22,318.92165033984401
2016-03-23,302.36681138606298
2016-03-24,307.36881704827903
2016-03-28,311.909751749782
2016-03-29,329.84091053817798
2016-03-30,335.190200178292
2016-03-31,333.02467453418001
2016-04-01,342.525532912004
2016-04-04,332.53308680745198
2016-04-05,316.27833414797902
2016-04-06,335.21378926895699
2016-04-07,304.68368316523299
2016-04-08,311.872353022916
2016-04-11,303.69806545088699
2016-04-12,317.613891842366
2016-04-13,333.00642702059702
2016-04-14,336.74299228695298
2016-04-15,340.08483182369702
2016-04-18,357.28395661630498
2016-04-19,357.80346252443002
2016-04-20,353.38158334506602
2016-04-21,345.660221245483
2016-04-22,357.58263412103599
2016-04-25,356.15855649178502
2016-04-26,361.93496038871598
2016-04-27,371.54940018754598
2016-04-28,349.52583839410602
2016-04-29,340.66212284803299
2016-05-02,359.496856040355
2016-05-03,342.315762687524
2016-05-04,338.45324136925899
2016-05-05,339.70573120358
2016-05-06,355.61718960339499
2016-05-09,361.374597042934
2016-05-10,380.52058464197899
2016-05-11,359.43263005675402
2016-05-12,369.27712709074302
2016-05-13,356.17505508202498
2016-05-16,369.32955787044301
2016-05-17,357.34289295187602
2016-05-18,355.84262001242001
2016-05-19,357.79231530883902
2016-05-20,370.04604309076097
2016-05-23,365.18786111589901
2016-05-24,386.55521448930199
2016-05-25,392.78981451462897
2016-05-26,399.87019710775098
2016-05-27,408.498536708948
2016-05-31,411.51514249395399
2016-06-01,410.904766000824
2016-06-02,420.81203792376499
2016-06-03,422.64599610661901
2016-06-06,429.138512441096
2016-06-07,427.022814480259
2016-06-08,425.28669743205899
2016-06-09,416.442069253856
2016-06-10,382.52750211690801
2016-06-13,321.88649293020899
2016-06-14,327.50205621447299
2016-06-15,332.19827570053502
2016-06-16,340.89704781305602
2016-06-17,340.03646154376497
2016-06-20,366.21481035746598
2016-06-21,362.759158060777
2016-06-22,349.89096556748501
2016-06-23,396.11304515761901
2016-06-24,266.53737935906599
2016-06-27,255.064944549193
2016-06-28,302.47516671513802
2016-06-29,320.85843199923499
2016-06-30,327.52620862888
2016-07-01,330.06736075539902
2016-07-05,328.86346715732202
2016-07-06,339.30419655437203
2016-07-07,342.990891718559
2016-07-08,362.713267488783
2016-07-11,364.47518358020199
2016-07-12,374.86915444598702
2016-07-13,375.35095745235202
2016-07-14,377.89914776451297
2016-07-15,374.313636566507
2016-07-18,388.52722013354401
2016-07-19,390.58841346180901
2016-07-20,395.55959805243401
2016-07-21,386.39674628848297
2016-07-22,396.755927971304
2016-07-25,397.62796114696198
2016-07-26,401.14420742285802
2016-07-27,410.04578840662202
2016-07-28,420.20137839314901
2016-07-29,434.84382605799902
2016-08-01,440.68059432839198
2016-08-02,425.475857384275
2016-08-03,435.80617170652403
2016-08-04,447.28170674534903
2016-08-05,463.78344815924902
2016-08-08,472.42409249245998
2016-08-09,479.16742979133301
2016-08-10,467.38319353552902
2016-08-11,471.49746335810499
2016-08-12,475.65007432704499
2016-08-15,480.32357125041102
2016-08-16,463.801796616893
2016-08-17,478.91926839851999
2016-08-18,486.737638553593
2016-08-19,483.42040495814598
2016-08-22,481.58312207903299
2016-08-23,482.36692076479898
2016-08-24,469.33620052620398
2016-08-25,474.20239744975498
2016-08-26,470.05610686414599
2016-08-29,480.97850264055802
2016-08-30,484.458434550589
2016-08-31,484.18196171669501
2016-09-01,484.87967180585798
2016-09-02,499.60462082330201
2016-09-06,516.71767168637905
2016-09-07,520.91048493922597
2016-09-08,515.62113003072398
2016-09-09,435.79607320734198
2016-09-12,460.94031324824101
2016-09-13,414.55271376098898
2016-09-14,401.78189633853498
2016-09-15,417.98295624320099
2016-09-16,435.16290221882002
2016-09-19,445.04862672628701
2016-09-20,437.31909043442897
2016-09-21,471.18645676281699
2016-09-22,492.84111408021698
2016-09-23,485.02533441908798
2016-09-26,465.36334096485302
2016-09-27,485.09723916385701
2016-09-28,493.10945313837402
2016-09-29,474.84796264544298
2016-09-30,478.435735156448
2016-10-03,485.78336197366599
2016-10-04,490.30514478125701
2016-10-05,492.59148162674001
2016-10-06,497.20039221338101
2016-10-07,489.05684309592101
2016-10-10,503.72657840019502
2016-10-11,478.25377958055202
2016-10-12,469.28253363285802
2016-10-13,458.80548483416698
2016-10-14,464.83821250399598
2016-10-17,469.94192924306799
2016-10-18,484.15309693211299
2016-10-19,500.154821928628
2016-10-20,509.21855829810602
2016-10-21,515.46130336820397
2016-10-24,535.77807189129999
2016-10-25,526.21569325757298
2016-10-26,513.87244914087103
2016-10-27,499.77965491264098
2016-10-28,486.432766302083
2016-10-31,472.24235786132402
2016-11-01,457.70417484429998
2016-11-02,444.22775705761399
2016-11-03,419.95775445568
2016-11-04,424.50799961409302
2016-11-07,484.84478990364499
2016-11-08,485.27258337109498
2016-11-09,512.21676585731905
2016-11-10,494.74792475017603
2016-11-11,500.48242679728003
2016-11-14,506.09520680888301
2016-11-15,529.27517060645505
2016-11-16,518.86343851914103
2016-11-17,536.88898071317703
2016-11-18,538.49484917360599
2016-11-21,555.76277394904605
2016-11-22,557.31242559317502
2016-11-23,556.51077980058301
2016-11-25,561.15791396354098
2016-11-28,557.36496559754301
2016-11-29,561.67032383639605
2016-11-30,555.10240179239099
2016-12-01,538.40593103798994
2016-12-02,535.90115461639903
2016-12-05,580.47246400797098
2016-12-06,594.11996015488205
2016-12-07,588.27135067699396
2016-12-08,585.49554507755101
2016-12-09,598.64155701975096
2016-12-12,583.65651360038396
2016-12-13,588.00449240522005
2016-12-14,591.41204489130598
2016-12-15,602.22980376550504
2016-12-16,607.29064996270995
2016-12-19,628.14752172439603
2016-12-20,639.59643834184806
2016-12-21,648.56870224614897
2016-12-22,636.93155368967098
2016-12-23,636.65249728814194
2016-12-27,649.15091440986203
2016-12-28,622.22318329471796
2016-12-29,614.56581487382903
2016-12-30,603.96352031937602
2017-01-03,650.26836583059401
2017-01-04,676.93076505951103
2017-01-05,684.09642394341495
2017-01-06,691.36068709596805
2017-01-09,695.24923218291701
2017-01-10,697.70058066929505
2017-01-11,711.21471057296606
2017-01-12,707.43664225229099
2017-01-13,713.60877145261895
2017-01-17,715.96704523077096
2017-01-18,715.94431611822404
2017-01-19,713.66031422484502
2017-01-20,733.26828676238404
2017-01-23,746.30643139592303
2017-01-24,776.44741625433096
2017-01-25,792.40204042990695
2017-01-26,795.38753085984195
2017-01-27,801.24510119094498
2017-01-30,783.56975376026003
2017-01-31,781.95196274891305
2017-02-01,799.14442979999103
2017-02-02,785.83977442752496
2017-02-03,804.77841949588401
2017-02-06,802.803528799589
2017-02-07,800.99733274303799
2017-02-08,800.97190425628401
2017-02-09,821.41673334857705
2017-02-10,839.74292026527996
2017-02-13,858.78688069095699
2017-02-14,908.25099163249297
2017-02-15,865.76327044746097
2017-02-16,858.89677247795703
2017-02-17,848.87915148563002
2017-02-21,844.65675408700804
2017-02-22,840.95295122953496
2017-02-23,818.372953830494
2017-02-24,826.78002836848805
2017-02-27,831.03311691398505
2017-02-28,817.04817025904902
2017-03-01,831.40688310674
2017-03-02,832.61549649101005
2017-03-03,859.20515826546705
2017-03-06,868.58523765866801
2017-03-07,868.29200050604504
2017-03-08,868.79243324858999
2017-03-09,866.39864527383099
2017-03-10,880.941207862841
2017-03-13,903.19945451322405
2017-03-14,884.68669965486299
2017-03-15,907.14044245871401
2017-03-16,936.26572531843601
2017-03-17,937.57543854165897
2017-03-20,944.97260262083796
2017-03-21,901.84596644114799
2017-03-22,891.99687216609902
2017-03-23,870.10794713581697
2017-03-24,891.49541602253203
2017-03-27,913.50313849183601
2017-03-28,955.120814129927
2017-03-29,955.570549536155
2017-03-30,963.97707644526304
2017-03-31,937.46412223663901
2017-04-03,929.33452418496097
2017-04-04,944.85873738759403
2017-04-05,904.27205192788097
2017-04-06,925.681752937596
2017-04-07,899.21202468573097
2017-04-10,858.90122709551304
2017-04-11,835.35095589339699
2017-04-12,813.97929660628495
2017-04-13,799.94494658664996
2017-04-17,848.77115130053096
2017-04-18,849.83267335675305
2017-04-19,834.97440879378905
2017-04-20,849.12914484530302
2017-04-21,849.69494867505205
2017-04-24,940.961194608749
2017-04-25,955.62810056175203
2017-04-26,960.32391598350296
2017-04-27,961.43531288213603
2017-04-28,966.34985900647496
2017-05-01,1002.3227035267161
2017-05-02,994.88759747871097
2017-05-03,978.71179309671595
2017-05-04,1003.790870317314
2017-05-05,1002.126159905803
2017-05-08,1022.566583866902
2017-05-09,1022.534121435668
2017-05-10,1020.408447913318
2017-05-11,1012.069920922189
2017-05-12,1028.3024750598081
2017-05-15,1050.4153125271071
2017-05-16,1057.539452136318
2017-05-17,869.206929385477
2017-05-18,866.38200484669801
2017-05-19,957.99105886100699
2017-05-22,993.45909621408396
2017-05-23,984.73646210276604
2017-05-24,1012.2044901279889
2017-05-25,1008.032460986967
2017-05-26,1016.1847559861239
2017-05-30,1027.205491459044
2017-05-31,1028.7564462389989
2017-06-01,1047.3772569075741
2017-06-02,1043.340827605216
2017-06-05,1032.507075988826
2017-06-06,1015.5969475190331
2017-06-07,1023.708484074281
2017-06-08,1041.7262609300799
2017-06-09,1036.0123381164519
2017-06-12,1026.3494541432281
2017-06-13,1060.254278421201
2017-06-14,1059.3077090347949
2017-06-15,1047.641325692515
2017-06-16,1057.1804245283231
2017-06-19,1076.217851161955
2017-06-20,1079.526553733474
2017-06-21,1070.5521045503999
2017-06-22,1087.593419068199
2017-06-23,1096.581608137242
2017-06-26,1119.404777980578
2017-06-27,1083.368283637162
2017-06-28,1110.9177635726271
2017-06-29,1084.166547918559
2017-06-30,1065.7268097898859
2017-07-03,1042.5323354777261
2017-07-05,1055.180284011207
2017-07-06,1005.5015808144969
2017-07-07,1035.2105505594391
2017-07-10,1058.212891389164
2017-07-11,1069.4192968002949
2017-07-12,1098.5829755824279
2017-07-13,1110.5983702313031
2017-07-14,1144.6651714325069
2017-07-17,1156.3000282199041
2017-07-18,1170.9146710902221
2017-07-19,1195.737683295481
2017-07-20,1200.602402691992
2017-07-21,1210.39680800722
2017-07-24,1217.158364779184
2017-07-25,1228.6966742583079
2017-07-26,1219.3291683185771
2017-07-27,1208.3290242956921
2017-07-28,1211.6060460953399
2017-07-31,1223.811180350827
2017-08-01,1228.951386249857
2017-08-02,1215.9213424671759
2017-08-03,1208.041351813253
2017-08-04,1207.0099545602279
2017-08-07,1224.953621821219
2017-08-08,1188.0854039297969
2017-08-09,1172.694694635544
2017-08-10,949.19982820749306
2017-08-11,944.80627422786301
2017-08-14,1079.947223796687
2017-08-15,1080.4266621552281
2017-08-16,1088.592944772053
2017-08-17,936.95148330556503
2017-08-18,933.52319827748704
2017-08-21,983.69135027266998
2017-08-22,1060.970761821312
2017-08-23,1010.061695949737
2017-08-24,1022.8616302661291
2017-08-25,1043.6241136541259
2017-08-28,1048.7863734636931
2017-08-29,1038.4516222303389
2017-08-30,1036.81956154508
2017-08-31,1071.760627555248
2017-09-01,1069.6929020277821
2017-09-05,1038.370552301511
2017-09-06,1031.6915102544231
2017-09-07,1046.1435574264499
2017-09-08,1021.855645371479
2017-09-11,1080.8961503825849
2017-09-12,1103.2532818955569
2017-09-13,1139.4654949946821
2017-09-14,1132.6957762111649
2017-09-15,1144.2460871233429
2017-09-18,1188.621139661459
2017-09-19,1187.9819781955671
2017-09-20,1202.286099228801
2017-09-21,1197.124553152368
2017-09-22,1186.9659309953211
2017-09-25,1191.6477959825031
2017-09-26,1201.0862903150739
2017-09-27,1208.240294066512
2017-09-28,1229.458463796725
2017-09-29,1249.088776957788
2017-10-02,1281.771874768375
2017-10-03,1276.9084633331511
2017-10-04,1279.511629379173
2017-10-05,1320.6349229718851
2017-10-06,1317.2397142882151
2017-10-09,1298.427507260966
2017-10-10,1327.1809835996869
2017-10-11,1343.763247324325
2017-10-12,1357.2768378313649
2017-10-13,1381.859447579365
2017-10-16,1403.047734430022
2017-10-17,1396.655928599826
2017-10-18,1414.479256780342
2017-10-19,1426.615013661067
2017-10-20,1444.479609748442
2017-10-23,1388.585590097483
2017-10-24,1374.5683196872319
2017-10-25,1364.564042599985
2017-10-26,1357.244540762927
2017-10-27,1421.279746971441
2017-10-30,1405.503135527257
2017-10-31,1432.8901620472609
2017-11-01,1420.623861854081
2017-11-02,1434.042973674477
2017-11-03,1437.63869176861
2017-11-06,1460.032466743917
2017-11-07,1445.6842652568309
2017-11-08,1445.6383705182509
2017-11-09,1434.745669954727
2017-11-10,1401.1794074587599
2017-11-13,1380.640816828171
2017-11-14,1388.603455232334
2017-11-15,1333.7821159663019
2017-11-16,1383.543832521086
2017-11-17,1389.362384361272
2017-11-20,1447.7462311910731
2017-11-21,1500.666596524638
2017-11-22,1518.2120730198881
2017-11-24,1524.5833771770549
2017-11-27,1531.782116997683
2017-11-28,1542.513095728646
2017-11-29,1516.361314227996
2017-11-30,1496.4367597885239
2017-12-01,1469.255084515908
2017-12-04,1469.2084414973519
2017-12-05,1474.9785275405129
2017-12-06,1489.039347053148
2017-12-07,1543.0447225738451
2017-12-08,1585.241999109885
2017-12-11,1639.5777113949459
2017-12-12,1637.7531448641189
2017-12-13,1633.304893364183
2017-12-14,1648.3332722544869
2017-12-15,1705.575951003693
2017-12-18,1726.8180166550269
2017-12-19,1725.4857285563271
2017-12-20,1710.194874158266
2017-12-21,1739.063801141406
2017-12-22,1710.1482055573661
2017-12-26,1722.251881306888
2017-12-27,1722.1972066439901
2017-12-28,1734.784912907448
2017-12-29,1699.968138881706
2018-01-02,1779.833495253584
2018-01-03,1807.3463768072049
2018-01-04,1814.8264807340749
2018-01-05,1830.814661069651
2018-01-08,1836.005845657236
2018-01-09,1814.9619103979981
2018-01-10,1842.71624879093
2018-01-11,1845.5106198127901
2018-01-12,1829.327822724332
2018-01-16,1758.8307800971179
2018-01-17,1751.4920010105291
2018-01-18,1756.8433501407269
2018-01-19,1779.9324876712849
2018-01-22,1793.5791658238929
2018-01-23,1768.017546067493
2018-01-24,1733.4369237932731
2018-01-25,1709.6839224336691
2018-01-26,1716.0570299206361
2018-01-29,1577.3587364330281
2018-01-30,1535.7384459510499
2018-01-31,1584.9647227009621
2018-02-01,1611.45687779335
2018-02-02,1385.9343877367839
2018-02-05,53.971205157032003
2018-02-06,67.978261448872004
2018-02-07,71.025157113836002
2018-02-08,62.897362147618999
2018-02-09,66.176845999937001
2018-02-12,68.291776950998994
2018-02-13,68.391410364715
2018-02-14,75.116263179130002
2018-02-15,76.602543112731993
2018-02-16,75.579230178323996
2018-02-20,73.098386406589
2018-02-21,72.263130699754996
2018-02-22,74.176225275746006
2018-02-23,78.948610097772999
2018-02-26,81.934987910030003
2018-02-27,75.684896737127005
2018-02-28,71.684765037191994
2018-03-01,67.173602559567001
2018-03-02,69.590644097514996
2018-03-05,71.827275967689999
2018-03-06,71.410049024009993
2018-03-07,72.606433125647001
2018-03-08,74.871486948352
2018-03-09,80.002741725516003
2018-03-12,78.187842111023002
2018-03-13,76.22769774967
2018-03-14,74.411004094098999
2018-03-15,76.811310405930996
2018-03-16,78.100059463125007
2018-03-19,72.996361022363999
2018-03-20,73.358938602937997
2018-03-21,73.567714607032997
2018-03-22,65.072713657128006
2018-03-23,61.579136290409998
2018-03-26,64.729956356380995
2018-03-27,61.157206074488002
2018-03-28,59.536948362219
2018-03-29,62.590957197389002
2018-04-02,58.313850013964
2018-04-03,60.263772731208
2018-04-04,61.690228987871997
2018-04-05,63.94346071436
2018-04-06,60.056868873589003
2018-04-09,59.261975327072001
2018-04-10,60.669341986882003
2018-04-11,60.634870228295
2018-04-12,63.278623344162
2018-04-13,65.462465982886002
2018-04-16,68.629077564767002
2018-04-17,72.332900459182
2018-04-18,72.109740358432006
2018-04-19,71.449415506864
2018-04-20,69.596349158923999
2018-04-23,70.319420947298994
2018-04-24,67.106636901987997
2018-04-25,66.771353016028002
2018-04-26,69.747740850257003
2018-04-27,71.239164566151999
2018-04-30,70.549639434037005
2018-05-01,72.210115012135006
2018-05-02,70.774644772328998
2018-05-03,71.545486252146006
2018-05-04,73.058550530453999
2018-05-07,73.439563112320997
2018-05-08,73.687412928412996
2018-05-09,76.829222373983995
2018-05-10,79.658510266872
2018-05-11,81.755415054297998
2018-05-14,83.054969601489006
2018-05-15,77.969391835002995
2018-05-16,81.273938129607998
2018-05-17,82.918257983691007
2018-05-18,82.006014282931005
2018-05-21,84.596763505832996
2018-05-22,83.650250233335001
2018-05-23,85.562231717043005
2018-05-24,85.977077367381
2018-05-25,84.272525736258004
2018-05-29,74.683422649956
2018-05-30,77.656719368858006
2018-05-31,76.497396122419005
2018-06-01,80.715935512458998
2018-06-04,83.440262815066006
2018-06-05,84.711233280471006
2018-06-06,87.651985002901995
2018-06-07,87.009406889233006
2018-06-08,86.482807197043002
2018-06-11,88.389858109960002
2018-06-12,88.790290486505
2018-06-13,86.895153179898003
2018-06-14,90.043764605969002
2018-06-15,89.833240564982006
2018-06-18,90.077560579446001
2018-06-19,86.344410797539993
2018-06-20,88.162641461847997
2018-06-21,82.26073083576
2018-06-22,84.594536013528995
2018-06-25,74.171728293697996
2018-06-26,75.928103220167003
2018-06-27,71.300439797465998
2018-06-28,72.851683656104996
2018-06-29,74.564482521374998
2018-07-02,74.659180867269995
2018-07-03,72.931148867017001
2018-07-05,76.313163424658001
2018-07-06,79.674231563348997
2018-07-09,84.203592962762997
2018-07-10,85.651774518650001
2018-07-11,82.449946118358
2018-07-12,85.217022195040997
2018-07-13,86.798947149897003
2018-07-16,86.520665140687001
2018-07-17,88.521268113473994
2018-07-18,88.835170859436005
2018-07-19,87.267253507613006
2018-07-20,86.627272252588
2018-07-23,87.792963452579997
2018-07-24,87.839543332104995
2018-07-25,89.192398376230003
2018-07-26,88.993149712348
2018-07-27,86.399329007483004
2018-07-30,83.330555314213001
2018-07-31,87.333498824733994
2018-08-01,86.364046304208003
2018-08-02,87.905941091401999
2018-08-03,89.682104948656999
2018-08-06,92.593231000421994
2018-08-07,94.794092401224006
2018-08-08,95.422809708133997
2018-08-09,94.484748797899002
2018-08-10,88.990138818296003
2018-08-13,84.002146937665998
2018-08-14,88.634912745356004
2018-08-15,84.787693084587005
2018-08-16,87.926321440370998
2018-08-17,90.768575958515001
2018-08-20,91.799403330676995
2018-08-21,88.961689159366003
2018-08-22,91.696147722123001
2018-08-23,91.353904148525999
2018-08-24,91.921598814895006
2018-08-27,91.867899931132996
2018-08-28,92.050218005353003
2018-08-29,92.838437816303994
2018-08-30,89.256587959184003
2018-08-31,92.239187338502006
2018-09-04,91.366314838708007
2018-09-05,89.335051051597006
2018-09-06,86.088487931082
2018-09-07,84.986783755893995
2018-09-10,88.020081014767996
2018-09-11,91.162742301771999
2018-09-12,91.933301473236995
2018-09-13,94.739251923382
2018-09-14,96.637077472008002
2018-09-17,92.484115695190994
2018-09-18,94.522771649470002
2018-09-19,97.096200818198
2018-09-20,98.771575511226004
2018-09-21,98.033688546909005
2018-09-24,98.769221645366997
2018-09-25,98.418429579337996
2018-09-26,96.092492598522995
2018-09-27,97.954997928118999
2018-09-28,98.732000763770998
2018-10-01,99.209648331303001
2018-10-02,98.860880813671002
2018-10-03,100.226059062473
2018-10-04,94.825145827802999
2018-10-05,92.999179437430001
2018-10-08,91.062206779034994
2018-10-09,89.726132747970993
2018-10-10,72.904032748907994
2018-10-11,72.089309373787003
2018-10-12,74.096644853596004
2018-10-15,72.556093997109002
2018-10-16,77.662550808364003
2018-10-17,78.334434541632007
2018-10-18,72.459266356743996
2018-10-19,72.425456896358995
2018-10-22,71.706580716812994
2018-10-23,70.931645724495993
2018-10-24,64.572223223782999
2018-10-25,63.695906271966003
2018-10-26,63.143955901273003
2018-10-29,61.724216643216998
2018-10-30,63.208323824540997
2018-10-31,64.951473160709995
2018-11-01,67.831825126560005
2018-11-02,67.192254427910001
2018-11-05,67.892830913051
2018-11-06,70.337648588814005
2018-11-07,75.615043336062001
2018-11-08,75.230501839108996
2018-11-09,73.029805409572006
2018-11-12,67.456679439031006
2018-11-13,67.041152420933997
2018-11-14,65.100909342915998
2018-11-15,66.364554878147004
2018-11-16,69.258859859004005
2018-11-19,65.105892750370003
2018-11-20,61.418396694182
2018-11-21,62.318553097605999
2018-11-23,61.266056161799
2018-11-26,65.774930376374002
2018-11-27,66.346897920073005
2018-11-28,68.280777940242004
2018-11-29,67.621356920734996
2018-11-30,70.117832082573997
2018-12-03,73.504488300906004
2018-12-04,63.425888520642999
2018-12-05,64.463078150380994
2018-12-06,62.260135953487001
2018-12-07,58.058880950694999
2018-12-10,58.421660564558003
2018-12-11,58.560393781598002
2018-12-12,58.811833288816999
2018-12-13,59.472337953077997
2018-12-14,57.404662038593997
2018-12-17,54.938470821674997
2018-12-18,54.06010200483
2018-12-19,53.197360295679999
2018-12-20,52.274705855880001
2018-12-21,48.824390087520001
2018-12-24,45.983131768747
2018-12-26,47.993875274319002
2018-12-27,47.323158422519001
2018-12-28,46.900141156902997
2018-12-31,48.771882753527002
2019-01-02,50.361416220294998
2019-01-03,47.953660892428999
2019-01-04,51.933625241922996
2019-01-07,52.844623284040999
2019-01-08,54.012166895406999
2019-01-09,55.036137817011003
2019-01-10,55.714128857262999
2019-01-11,57.383784020477002
2019-01-14,57.316315198482002
2019-01-15,59.187952124562997
2019-01-16,58.557250277419001
2019-01-17,60.061739225480999
2019-01-18,60.690312495470003
2019-01-22,54.968379284180998
2019-01-23,56.025588683209001
2019-01-24,57.439335293429998
2019-01-25,59.942237036496998
2019-01-28,57.466895571693001
2019-01-29,58.129291277817003
2019-01-30,60.393537314252001
2019-01-31,62.777472846420999
2019-02-01,63.445685244524
2019-02-04,65.157508560468003
2019-02-05,65.419215112520007
2019-02-06,65.999277920409995
2019-02-07,63.619859127765999
2019-02-08,64.863110950719999
2019-02-11,65.362273587439006
2019-02-12,66.396163462301004
2019-02-13,66.592549409807006
2019-02-14,65.583758390327006
2019-02-15,67.870607178103995
2019-02-19,67.868452555652993
2019-02-20,70.722115279117006
2019-02-21,69.418806250987004
2019-02-22,72.278263215722006
2019-02-25,70.684632973427
2019-02-26,69.853958296005004
2019-02-27,70.070316458725998
2019-02-28,70.507194866042994
2019-03-01,73.515321892817994
2019-03-04,71.845878869486995
2019-03-05,70.923330612363998
2019-03-06,68.779703556927998
2019-03-07,66.727263424232007
2019-03-08,66.509659522538001
2019-03-11,71.256710026294996
2019-03-12,72.682438089404002
2019-03-13,73.783469429042
2019-03-14,74.504854353854995
2019-03-15,76.707751843089994
2019-03-18,76.086206491997004
2019-03-19,75.577393675891997
2019-03-20,74.578134682667994
2019-03-21,75.763298679197007
2019-03-22,67.855157980761007
2019-03-25,67.449132717862
2019-03-26,70.702469210334996
